img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
4212.jpg,bcd/4212.jpg,bcd,1,0,0,0,0,0,train
4213.jpg,bcd/4213.jpg,bcd,1,0,0,0,0,0,train
4214.jpg,bcd/4214.jpg,bcd,1,0,0,0,0,0,test
4215.jpg,bcd/4215.jpg,bcd,1,0,0,0,0,0,test
4216.jpg,bcd/4216.jpg,bcd,1,0,0,0,0,0,train
4217.jpg,bcd/4217.jpg,bcd,1,0,0,0,0,0,train
4218.jpg,bcd/4218.jpg,bcd,1,0,0,0,0,0,test
4219.jpg,bcd/4219.jpg,bcd,1,0,0,0,0,0,test
4220.jpg,bcd/4220.jpg,bcd,1,0,0,0,0,0,train
4221.jpg,bcd/4221.jpg,bcd,1,0,0,0,0,0,test
4222.jpg,bcd/4222.jpg,bcd,1,0,0,0,0,0,train
4223.jpg,bcd/4223.jpg,bcd,1,0,0,0,0,0,train
4224.jpg,bcd/4224.jpg,bcd,1,0,0,0,0,0,train
4225.jpg,bcd/4225.jpg,bcd,1,0,0,0,0,0,train
4226.jpg,bcd/4226.jpg,bcd,1,0,0,0,0,0,train
4227.jpg,bcd/4227.jpg,bcd,1,0,0,0,0,0,train
4228.jpg,bcd/4228.jpg,bcd,1,0,0,0,0,0,train
4229.jpg,bcd/4229.jpg,bcd,1,0,0,0,0,0,train
4230.jpg,bcd/4230.jpg,bcd,1,0,0,0,0,0,train
4231.jpg,bcd/4231.jpg,bcd,1,0,0,0,0,0,train
4232.jpg,bcd/4232.jpg,bcd,1,0,0,0,0,0,train
4233.jpg,bcd/4233.jpg,bcd,1,0,0,0,0,0,train
4234.jpg,bcd/4234.jpg,bcd,1,0,0,0,0,0,train
4235.jpg,bcd/4235.jpg,bcd,1,0,0,0,0,0,train
4236.jpg,bcd/4236.jpg,bcd,1,0,0,0,0,0,train
4237.jpg,bcd/4237.jpg,bcd,1,0,0,0,0,0,train
4238.jpg,bcd/4238.jpg,bcd,1,0,0,0,0,0,train
4239.jpg,bcd/4239.jpg,bcd,1,0,0,0,0,0,train
4240.jpg,bcd/4240.jpg,bcd,1,0,0,0,0,0,train
4241.jpg,bcd/4241.jpg,bcd,1,0,0,0,0,0,train
4242.jpg,bcd/4242.jpg,bcd,1,0,0,0,0,0,train
4243.jpg,bcd/4243.jpg,bcd,1,0,0,0,0,0,train
4244.jpg,bcd/4244.jpg,bcd,1,0,0,0,0,0,train
4245.jpg,bcd/4245.jpg,bcd,1,0,0,0,0,0,train
4246.jpg,bcd/4246.jpg,bcd,1,0,0,0,0,0,train
4247.jpg,bcd/4247.jpg,bcd,1,0,0,0,0,0,val
4248.jpg,bcd/4248.jpg,bcd,1,0,0,0,0,0,val
4249.jpg,bcd/4249.jpg,bcd,1,0,0,0,0,0,train
4250.jpg,bcd/4250.jpg,bcd,1,0,0,0,0,0,train
4251.jpg,bcd/4251.jpg,bcd,1,0,0,0,0,0,train
4252.jpg,bcd/4252.jpg,bcd,1,0,0,0,0,0,train
4253.jpg,bcd/4253.jpg,bcd,1,0,0,0,0,0,train
4254.jpg,bcd/4254.jpg,bcd,1,0,0,0,0,0,train
4255.jpg,bcd/4255.jpg,bcd,1,0,0,0,0,0,train
4256.jpg,bcd/4256.jpg,bcd,1,0,0,0,0,0,train
4257.jpg,bcd/4257.jpg,bcd,1,0,0,0,0,0,train
4258.jpg,bcd/4258.jpg,bcd,1,0,0,0,0,0,train
4259.jpg,bcd/4259.jpg,bcd,1,0,0,0,0,0,val
4260.jpg,bcd/4260.jpg,bcd,1,0,0,0,0,0,train
4261.jpg,bcd/4261.jpg,bcd,1,0,0,0,0,0,train
4262.jpg,bcd/4262.jpg,bcd,1,0,0,0,0,0,train
4263.jpg,bcd/4263.jpg,bcd,1,0,0,0,0,0,train
4264.jpg,bcd/4264.jpg,bcd,1,0,0,0,0,0,test
4265.jpg,bcd/4265.jpg,bcd,1,0,0,0,0,0,test
4266.jpg,bcd/4266.jpg,bcd,1,0,0,0,0,0,val
4267.jpg,bcd/4267.jpg,bcd,1,0,0,0,0,0,train
4268.jpg,bcd/4268.jpg,bcd,1,0,0,0,0,0,train
4269.jpg,bcd/4269.jpg,bcd,1,0,0,0,0,0,train
4270.jpg,bcd/4270.jpg,bcd,1,0,0,0,0,0,train
4271.jpg,bcd/4271.jpg,bcd,1,0,0,0,0,0,train
4272.jpg,bcd/4272.jpg,bcd,1,0,0,0,0,0,train
4273.jpg,bcd/4273.jpg,bcd,1,0,0,0,0,0,val
4274.jpg,bcd/4274.jpg,bcd,1,0,0,0,0,0,train
4275.jpg,bcd/4275.jpg,bcd,1,0,0,0,0,0,test
4276.jpg,bcd/4276.jpg,bcd,1,0,0,0,0,0,train
4277.jpg,bcd/4277.jpg,bcd,1,0,0,0,0,0,train
4278.jpg,bcd/4278.jpg,bcd,1,0,0,0,0,0,train
4279.jpg,bcd/4279.jpg,bcd,1,0,0,0,0,0,train
4280.jpg,bcd/4280.jpg,bcd,1,0,0,0,0,0,train
4281.jpg,bcd/4281.jpg,bcd,1,0,0,0,0,0,test
4282.jpg,bcd/4282.jpg,bcd,1,0,0,0,0,0,train
4283.jpg,bcd/4283.jpg,bcd,1,0,0,0,0,0,val
4284.jpg,bcd/4284.jpg,bcd,1,0,0,0,0,0,train
4285.jpg,bcd/4285.jpg,bcd,1,0,0,0,0,0,train
4286.jpg,bcd/4286.jpg,bcd,1,0,0,0,0,0,train
4287.jpg,bcd/4287.jpg,bcd,1,0,0,0,0,0,train
4288.jpg,bcd/4288.jpg,bcd,1,0,0,0,0,0,train
4289.jpg,bcd/4289.jpg,bcd,1,0,0,0,0,0,train
4290.jpg,bcd/4290.jpg,bcd,1,0,0,0,0,0,train
4291.jpg,bcd/4291.jpg,bcd,1,0,0,0,0,0,test
4292.jpg,bcd/4292.jpg,bcd,1,0,0,0,0,0,train
4293.jpg,bcd/4293.jpg,bcd,1,0,0,0,0,0,train
4294.jpg,bcd/4294.jpg,bcd,1,0,0,0,0,0,train
4295.jpg,bcd/4295.jpg,bcd,1,0,0,0,0,0,train
4296.jpg,bcd/4296.jpg,bcd,1,0,0,0,0,0,train
4297.jpg,bcd/4297.jpg,bcd,1,0,0,0,0,0,train
4298.jpg,bcd/4298.jpg,bcd,1,0,0,0,0,0,train
4299.jpg,bcd/4299.jpg,bcd,1,0,0,0,0,0,train
4300.jpg,bcd/4300.jpg,bcd,1,0,0,0,0,0,train
4301.jpg,bcd/4301.jpg,bcd,1,0,0,0,0,0,train
4302.jpg,bcd/4302.jpg,bcd,1,0,0,0,0,0,train
4303.jpg,bcd/4303.jpg,bcd,1,0,0,0,0,0,train
4304.jpg,bcd/4304.jpg,bcd,1,0,0,0,0,0,train
4305.jpg,bcd/4305.jpg,bcd,1,0,0,0,0,0,train
4306.jpg,bcd/4306.jpg,bcd,1,0,0,0,0,0,train
4307.jpg,bcd/4307.jpg,bcd,1,0,0,0,0,0,test
4308.jpg,bcd/4308.jpg,bcd,1,0,0,0,0,0,test
4309.jpg,bcd/4309.jpg,bcd,1,0,0,0,0,0,train
4310.jpg,bcd/4310.jpg,bcd,1,0,0,0,0,0,train
4311.jpg,bcd/4311.jpg,bcd,1,0,0,0,0,0,train
4312.jpg,bcd/4312.jpg,bcd,1,0,0,0,0,0,train
4313.jpg,bcd/4313.jpg,bcd,1,0,0,0,0,0,train
4314.jpg,bcd/4314.jpg,bcd,1,0,0,0,0,0,train
4315.jpg,bcd/4315.jpg,bcd,1,0,0,0,0,0,train
4316.jpg,bcd/4316.jpg,bcd,1,0,0,0,0,0,train
4317.jpg,bcd/4317.jpg,bcd,1,0,0,0,0,0,test
4318.jpg,bcd/4318.jpg,bcd,1,0,0,0,0,0,train
4319.jpg,bcd/4319.jpg,bcd,1,0,0,0,0,0,train
4320.jpg,bcd/4320.jpg,bcd,1,0,0,0,0,0,train
4321.jpg,bcd/4321.jpg,bcd,1,0,0,0,0,0,train
4322.jpg,bcd/4322.jpg,bcd,1,0,0,0,0,0,train
4323.jpg,bcd/4323.jpg,bcd,1,0,0,0,0,0,train
4324.jpg,bcd/4324.jpg,bcd,1,0,0,0,0,0,train
4325.jpg,bcd/4325.jpg,bcd,1,0,0,0,0,0,train
4326.jpg,bcd/4326.jpg,bcd,1,0,0,0,0,0,train
4327.jpg,bcd/4327.jpg,bcd,1,0,0,0,0,0,train
4328.jpg,bcd/4328.jpg,bcd,1,0,0,0,0,0,train
4329.jpg,bcd/4329.jpg,bcd,1,0,0,0,0,0,train
4330.jpg,bcd/4330.jpg,bcd,1,0,0,0,0,0,train
4331.jpg,bcd/4331.jpg,bcd,1,0,0,0,0,0,train
4332.jpg,bcd/4332.jpg,bcd,1,0,0,0,0,0,val
4333.jpg,bcd/4333.jpg,bcd,1,0,0,0,0,0,train
4334.jpg,bcd/4334.jpg,bcd,1,0,0,0,0,0,train
4335.jpg,bcd/4335.jpg,bcd,1,0,0,0,0,0,train
4336.jpg,bcd/4336.jpg,bcd,1,0,0,0,0,0,train
4337.jpg,bcd/4337.jpg,bcd,1,0,0,0,0,0,train
4338.jpg,bcd/4338.jpg,bcd,1,0,0,0,0,0,test
4339.jpg,bcd/4339.jpg,bcd,1,0,0,0,0,0,train
4340.jpg,bcd/4340.jpg,bcd,1,0,0,0,0,0,train
4341.jpg,bcd/4341.jpg,bcd,1,0,0,0,0,0,train
4342.jpg,bcd/4342.jpg,bcd,1,0,0,0,0,0,train
4343.jpg,bcd/4343.jpg,bcd,1,0,0,0,0,0,test
4344.jpg,bcd/4344.jpg,bcd,1,0,0,0,0,0,train
4345.jpg,bcd/4345.jpg,bcd,1,0,0,0,0,0,train
4346.jpg,bcd/4346.jpg,bcd,1,0,0,0,0,0,train
4347.jpg,bcd/4347.jpg,bcd,1,0,0,0,0,0,train
4348.jpg,bcd/4348.jpg,bcd,1,0,0,0,0,0,train
4349.jpg,bcd/4349.jpg,bcd,1,0,0,0,0,0,train
4350.jpg,bcd/4350.jpg,bcd,1,0,0,0,0,0,train
4351.jpg,bcd/4351.jpg,bcd,1,0,0,0,0,0,train
4352.jpg,bcd/4352.jpg,bcd,1,0,0,0,0,0,train
4353.jpg,bcd/4353.jpg,bcd,1,0,0,0,0,0,train
4354.jpg,bcd/4354.jpg,bcd,1,0,0,0,0,0,train
4355.jpg,bcd/4355.jpg,bcd,1,0,0,0,0,0,train
4356.jpg,bcd/4356.jpg,bcd,1,0,0,0,0,0,train
4357.jpg,bcd/4357.jpg,bcd,1,0,0,0,0,0,train
4358.jpg,bcd/4358.jpg,bcd,1,0,0,0,0,0,train
4359.jpg,bcd/4359.jpg,bcd,1,0,0,0,0,0,train
4360.jpg,bcd/4360.jpg,bcd,1,0,0,0,0,0,train
4361.jpg,bcd/4361.jpg,bcd,1,0,0,0,0,0,train
4362.jpg,bcd/4362.jpg,bcd,1,0,0,0,0,0,train
4363.jpg,bcd/4363.jpg,bcd,1,0,0,0,0,0,val
4364.jpg,bcd/4364.jpg,bcd,1,0,0,0,0,0,train
4365.jpg,bcd/4365.jpg,bcd,1,0,0,0,0,0,train
4366.jpg,bcd/4366.jpg,bcd,1,0,0,0,0,0,val
4367.jpg,bcd/4367.jpg,bcd,1,0,0,0,0,0,train
4368.jpg,bcd/4368.jpg,bcd,1,0,0,0,0,0,val
4369.jpg,bcd/4369.jpg,bcd,1,0,0,0,0,0,train
4370.jpg,bcd/4370.jpg,bcd,1,0,0,0,0,0,train
4371.jpg,bcd/4371.jpg,bcd,1,0,0,0,0,0,train
4372.jpg,bcd/4372.jpg,bcd,1,0,0,0,0,0,train
4373.jpg,bcd/4373.jpg,bcd,1,0,0,0,0,0,train
4374.jpg,bcd/4374.jpg,bcd,1,0,0,0,0,0,train
4375.jpg,bcd/4375.jpg,bcd,1,0,0,0,0,0,train
4376.jpg,bcd/4376.jpg,bcd,1,0,0,0,0,0,train
4377.jpg,bcd/4377.jpg,bcd,1,0,0,0,0,0,test
4378.jpg,bcd/4378.jpg,bcd,1,0,0,0,0,0,train
4379.jpg,bcd/4379.jpg,bcd,1,0,0,0,0,0,train
4380.jpg,bcd/4380.jpg,bcd,1,0,0,0,0,0,train
4381.jpg,bcd/4381.jpg,bcd,1,0,0,0,0,0,train
4382.jpg,bcd/4382.jpg,bcd,1,0,0,0,0,0,test
4383.jpg,bcd/4383.jpg,bcd,1,0,0,0,0,0,train
4384.jpg,bcd/4384.jpg,bcd,1,0,0,0,0,0,train
4385.jpg,bcd/4385.jpg,bcd,1,0,0,0,0,0,train
4386.jpg,bcd/4386.jpg,bcd,1,0,0,0,0,0,train
4387.jpg,bcd/4387.jpg,bcd,1,0,0,0,0,0,train
4388.jpg,bcd/4388.jpg,bcd,1,0,0,0,0,0,train
4389.jpg,bcd/4389.jpg,bcd,1,0,0,0,0,0,train
4390.jpg,bcd/4390.jpg,bcd,1,0,0,0,0,0,train
4391.jpg,bcd/4391.jpg,bcd,1,0,0,0,0,0,val
4392.jpg,bcd/4392.jpg,bcd,1,0,0,0,0,0,train
4393.jpg,bcd/4393.jpg,bcd,1,0,0,0,0,0,test
4394.jpg,bcd/4394.jpg,bcd,1,0,0,0,0,0,test
4395.jpg,bcd/4395.jpg,bcd,1,0,0,0,0,0,train
4396.jpg,bcd/4396.jpg,bcd,1,0,0,0,0,0,train
4397.jpg,bcd/4397.jpg,bcd,1,0,0,0,0,0,train
4398.jpg,bcd/4398.jpg,bcd,1,0,0,0,0,0,train
4399.jpg,bcd/4399.jpg,bcd,1,0,0,0,0,0,train
4400.jpg,bcd/4400.jpg,bcd,1,0,0,0,0,0,train
4401.jpg,bcd/4401.jpg,bcd,1,0,0,0,0,0,train
4402.jpg,bcd/4402.jpg,bcd,1,0,0,0,0,0,train
4403.jpg,bcd/4403.jpg,bcd,1,0,0,0,0,0,val
4404.jpg,bcd/4404.jpg,bcd,1,0,0,0,0,0,train
4405.jpg,bcd/4405.jpg,bcd,1,0,0,0,0,0,train
4406.jpg,bcd/4406.jpg,bcd,1,0,0,0,0,0,train
4407.jpg,bcd/4407.jpg,bcd,1,0,0,0,0,0,train
4408.jpg,bcd/4408.jpg,bcd,1,0,0,0,0,0,train
4409.jpg,bcd/4409.jpg,bcd,1,0,0,0,0,0,train
4410.jpg,bcd/4410.jpg,bcd,1,0,0,0,0,0,train
4411.jpg,bcd/4411.jpg,bcd,1,0,0,0,0,0,train
4412.jpg,bcd/4412.jpg,bcd,1,0,0,0,0,0,train
4413.jpg,bcd/4413.jpg,bcd,1,0,0,0,0,0,train
4414.jpg,bcd/4414.jpg,bcd,1,0,0,0,0,0,train
4415.jpg,bcd/4415.jpg,bcd,1,0,0,0,0,0,train
4416.jpg,bcd/4416.jpg,bcd,1,0,0,0,0,0,train
4417.jpg,bcd/4417.jpg,bcd,1,0,0,0,0,0,test
4418.jpg,bcd/4418.jpg,bcd,1,0,0,0,0,0,train
4419.jpg,bcd/4419.jpg,bcd,1,0,0,0,0,0,train
4420.jpg,bcd/4420.jpg,bcd,1,0,0,0,0,0,val
4421.jpg,bcd/4421.jpg,bcd,1,0,0,0,0,0,train
4422.jpg,bcd/4422.jpg,bcd,1,0,0,0,0,0,train
4423.jpg,bcd/4423.jpg,bcd,1,0,0,0,0,0,train
4424.jpg,bcd/4424.jpg,bcd,1,0,0,0,0,0,train
4425.jpg,bcd/4425.jpg,bcd,1,0,0,0,0,0,train
4426.jpg,bcd/4426.jpg,bcd,1,0,0,0,0,0,val
4427.jpg,bcd/4427.jpg,bcd,1,0,0,0,0,0,train
4428.jpg,bcd/4428.jpg,bcd,1,0,0,0,0,0,train
4429.jpg,bcd/4429.jpg,bcd,1,0,0,0,0,0,train
4430.jpg,bcd/4430.jpg,bcd,1,0,0,0,0,0,train
4431.jpg,bcd/4431.jpg,bcd,1,0,0,0,0,0,train
4432.jpg,bcd/4432.jpg,bcd,1,0,0,0,0,0,train
4433.jpg,bcd/4433.jpg,bcd,1,0,0,0,0,0,train
4434.jpg,bcd/4434.jpg,bcd,1,0,0,0,0,0,train
4435.jpg,bcd/4435.jpg,bcd,1,0,0,0,0,0,train
4436.jpg,bcd/4436.jpg,bcd,1,0,0,0,0,0,train
4437.jpg,bcd/4437.jpg,bcd,1,0,0,0,0,0,train
4438.jpg,bcd/4438.jpg,bcd,1,0,0,0,0,0,train
4439.jpg,bcd/4439.jpg,bcd,1,0,0,0,0,0,train
4440.jpg,bcd/4440.jpg,bcd,1,0,0,0,0,0,train
4441.jpg,bcd/4441.jpg,bcd,1,0,0,0,0,0,train
4442.jpg,bcd/4442.jpg,bcd,1,0,0,0,0,0,val
4443.jpg,bcd/4443.jpg,bcd,1,0,0,0,0,0,train
4444.jpg,bcd/4444.jpg,bcd,1,0,0,0,0,0,test
4445.jpg,bcd/4445.jpg,bcd,1,0,0,0,0,0,train
4446.jpg,bcd/4446.jpg,bcd,1,0,0,0,0,0,train
4447.jpg,bcd/4447.jpg,bcd,1,0,0,0,0,0,train
4448.jpg,bcd/4448.jpg,bcd,1,0,0,0,0,0,val
4449.jpg,bcd/4449.jpg,bcd,1,0,0,0,0,0,train
4450.jpg,bcd/4450.jpg,bcd,1,0,0,0,0,0,train
4451.jpg,bcd/4451.jpg,bcd,1,0,0,0,0,0,train
4452.jpg,bcd/4452.jpg,bcd,1,0,0,0,0,0,train
4453.jpg,bcd/4453.jpg,bcd,1,0,0,0,0,0,train
4454.jpg,bcd/4454.jpg,bcd,1,0,0,0,0,0,train
4455.jpg,bcd/4455.jpg,bcd,1,0,0,0,0,0,train
4456.jpg,bcd/4456.jpg,bcd,1,0,0,0,0,0,train
4457.jpg,bcd/4457.jpg,bcd,1,0,0,0,0,0,test
4458.jpg,bcd/4458.jpg,bcd,1,0,0,0,0,0,test
4459.jpg,bcd/4459.jpg,bcd,1,0,0,0,0,0,val
4460.jpg,bcd/4460.jpg,bcd,1,0,0,0,0,0,test
4461.jpg,bcd/4461.jpg,bcd,1,0,0,0,0,0,train
4462.jpg,bcd/4462.jpg,bcd,1,0,0,0,0,0,train
4463.jpg,bcd/4463.jpg,bcd,1,0,0,0,0,0,train
4464.jpg,bcd/4464.jpg,bcd,1,0,0,0,0,0,train
4465.jpg,bcd/4465.jpg,bcd,1,0,0,0,0,0,test
4466.jpg,bcd/4466.jpg,bcd,1,0,0,0,0,0,train
4467.jpg,bcd/4467.jpg,bcd,1,0,0,0,0,0,train
4468.jpg,bcd/4468.jpg,bcd,1,0,0,0,0,0,val
4469.jpg,bcd/4469.jpg,bcd,1,0,0,0,0,0,val
4470.jpg,bcd/4470.jpg,bcd,1,0,0,0,0,0,test
4471.jpg,bcd/4471.jpg,bcd,1,0,0,0,0,0,train
4472.jpg,bcd/4472.jpg,bcd,1,0,0,0,0,0,train
4473.jpg,bcd/4473.jpg,bcd,1,0,0,0,0,0,train
4474.jpg,bcd/4474.jpg,bcd,1,0,0,0,0,0,train
4475.jpg,bcd/4475.jpg,bcd,1,0,0,0,0,0,test
4476.jpg,bcd/4476.jpg,bcd,1,0,0,0,0,0,train
4477.jpg,bcd/4477.jpg,bcd,1,0,0,0,0,0,test
4478.jpg,bcd/4478.jpg,bcd,1,0,0,0,0,0,train
4479.jpg,bcd/4479.jpg,bcd,1,0,0,0,0,0,train
4480.jpg,bcd/4480.jpg,bcd,1,0,0,0,0,0,train
4481.jpg,bcd/4481.jpg,bcd,1,0,0,0,0,0,train
4482.jpg,bcd/4482.jpg,bcd,1,0,0,0,0,0,train
4483.jpg,bcd/4483.jpg,bcd,1,0,0,0,0,0,train
4484.jpg,bcd/4484.jpg,bcd,1,0,0,0,0,0,train
4485.jpg,bcd/4485.jpg,bcd,1,0,0,0,0,0,train
4486.jpg,bcd/4486.jpg,bcd,1,0,0,0,0,0,train
4487.jpg,bcd/4487.jpg,bcd,1,0,0,0,0,0,train
4488.jpg,bcd/4488.jpg,bcd,1,0,0,0,0,0,train
4489.jpg,bcd/4489.jpg,bcd,1,0,0,0,0,0,train
4490.jpg,bcd/4490.jpg,bcd,1,0,0,0,0,0,train
4491.jpg,bcd/4491.jpg,bcd,1,0,0,0,0,0,test
4492.jpg,bcd/4492.jpg,bcd,1,0,0,0,0,0,test
4493.jpg,bcd/4493.jpg,bcd,1,0,0,0,0,0,train
4494.jpg,bcd/4494.jpg,bcd,1,0,0,0,0,0,test
4495.jpg,bcd/4495.jpg,bcd,1,0,0,0,0,0,train
4496.jpg,bcd/4496.jpg,bcd,1,0,0,0,0,0,train
4497.jpg,bcd/4497.jpg,bcd,1,0,0,0,0,0,train
4498.jpg,bcd/4498.jpg,bcd,1,0,0,0,0,0,train
4499.jpg,bcd/4499.jpg,bcd,1,0,0,0,0,0,train
4500.jpg,bcd/4500.jpg,bcd,1,0,0,0,0,0,train
4501.jpg,bcd/4501.jpg,bcd,1,0,0,0,0,0,train
4502.jpg,bcd/4502.jpg,bcd,1,0,0,0,0,0,test
4503.jpg,bcd/4503.jpg,bcd,1,0,0,0,0,0,train
4504.jpg,bcd/4504.jpg,bcd,1,0,0,0,0,0,train
4505.jpg,bcd/4505.jpg,bcd,1,0,0,0,0,0,train
4506.jpg,bcd/4506.jpg,bcd,1,0,0,0,0,0,train
4507.jpg,bcd/4507.jpg,bcd,1,0,0,0,0,0,train
4508.jpg,bcd/4508.jpg,bcd,1,0,0,0,0,0,train
4509.jpg,bcd/4509.jpg,bcd,1,0,0,0,0,0,train
4510.jpg,bcd/4510.jpg,bcd,1,0,0,0,0,0,train
4511.jpg,bcd/4511.jpg,bcd,1,0,0,0,0,0,train
4512.jpg,bcd/4512.jpg,bcd,1,0,0,0,0,0,train
4513.jpg,bcd/4513.jpg,bcd,1,0,0,0,0,0,train
4514.jpg,bcd/4514.jpg,bcd,1,0,0,0,0,0,train
4515.jpg,bcd/4515.jpg,bcd,1,0,0,0,0,0,test
4516.jpg,bcd/4516.jpg,bcd,1,0,0,0,0,0,val
4517.jpg,bcd/4517.jpg,bcd,1,0,0,0,0,0,train
4518.jpg,bcd/4518.jpg,bcd,1,0,0,0,0,0,train
4519.jpg,bcd/4519.jpg,bcd,1,0,0,0,0,0,train
4520.jpg,bcd/4520.jpg,bcd,1,0,0,0,0,0,train
4521.jpg,bcd/4521.jpg,bcd,1,0,0,0,0,0,train
4522.jpg,bcd/4522.jpg,bcd,1,0,0,0,0,0,train
4523.jpg,bcd/4523.jpg,bcd,1,0,0,0,0,0,train
4524.jpg,bcd/4524.jpg,bcd,1,0,0,0,0,0,test
4525.jpg,bcd/4525.jpg,bcd,1,0,0,0,0,0,train
4526.jpg,bcd/4526.jpg,bcd,1,0,0,0,0,0,val
4527.jpg,bcd/4527.jpg,bcd,1,0,0,0,0,0,train
4528.jpg,bcd/4528.jpg,bcd,1,0,0,0,0,0,val
4529.jpg,bcd/4529.jpg,bcd,1,0,0,0,0,0,val
4530.jpg,bcd/4530.jpg,bcd,1,0,0,0,0,0,train
4531.jpg,bcd/4531.jpg,bcd,1,0,0,0,0,0,train
4532.jpg,bcd/4532.jpg,bcd,1,0,0,0,0,0,train
4533.jpg,bcd/4533.jpg,bcd,1,0,0,0,0,0,test
4534.jpg,bcd/4534.jpg,bcd,1,0,0,0,0,0,train
4535.jpg,bcd/4535.jpg,bcd,1,0,0,0,0,0,train
4536.jpg,bcd/4536.jpg,bcd,1,0,0,0,0,0,train
4537.jpg,bcd/4537.jpg,bcd,1,0,0,0,0,0,train
4538.jpg,bcd/4538.jpg,bcd,1,0,0,0,0,0,train
4539.jpg,bcd/4539.jpg,bcd,1,0,0,0,0,0,train
4540.jpg,bcd/4540.jpg,bcd,1,0,0,0,0,0,train
4541.jpg,bcd/4541.jpg,bcd,1,0,0,0,0,0,train
4542.jpg,bcd/4542.jpg,bcd,1,0,0,0,0,0,train
4543.jpg,bcd/4543.jpg,bcd,1,0,0,0,0,0,train
4544.jpg,bcd/4544.jpg,bcd,1,0,0,0,0,0,train
4545.jpg,bcd/4545.jpg,bcd,1,0,0,0,0,0,train
4546.jpg,bcd/4546.jpg,bcd,1,0,0,0,0,0,train
4547.jpg,bcd/4547.jpg,bcd,1,0,0,0,0,0,train
4548.jpg,bcd/4548.jpg,bcd,1,0,0,0,0,0,train
4549.jpg,bcd/4549.jpg,bcd,1,0,0,0,0,0,train
4550.jpg,bcd/4550.jpg,bcd,1,0,0,0,0,0,train
4551.jpg,bcd/4551.jpg,bcd,1,0,0,0,0,0,train
4552.jpg,bcd/4552.jpg,bcd,1,0,0,0,0,0,train
4553.jpg,bcd/4553.jpg,bcd,1,0,0,0,0,0,train
4554.jpg,bcd/4554.jpg,bcd,1,0,0,0,0,0,train
4555.jpg,bcd/4555.jpg,bcd,1,0,0,0,0,0,train
4556.jpg,bcd/4556.jpg,bcd,1,0,0,0,0,0,train
4557.jpg,bcd/4557.jpg,bcd,1,0,0,0,0,0,val
4558.jpg,bcd/4558.jpg,bcd,1,0,0,0,0,0,train
4559.jpg,bcd/4559.jpg,bcd,1,0,0,0,0,0,train
4560.jpg,bcd/4560.jpg,bcd,1,0,0,0,0,0,test
4561.jpg,bcd/4561.jpg,bcd,1,0,0,0,0,0,train
4562.jpg,bcd/4562.jpg,bcd,1,0,0,0,0,0,train
4563.jpg,bcd/4563.jpg,bcd,1,0,0,0,0,0,train
4564.jpg,bcd/4564.jpg,bcd,1,0,0,0,0,0,train
4565.jpg,bcd/4565.jpg,bcd,1,0,0,0,0,0,train
4566.jpg,bcd/4566.jpg,bcd,1,0,0,0,0,0,train
4567.jpg,bcd/4567.jpg,bcd,1,0,0,0,0,0,train
4568.jpg,bcd/4568.jpg,bcd,1,0,0,0,0,0,train
4569.jpg,bcd/4569.jpg,bcd,1,0,0,0,0,0,val
4570.jpg,bcd/4570.jpg,bcd,1,0,0,0,0,0,train
4571.jpg,bcd/4571.jpg,bcd,1,0,0,0,0,0,train
4572.jpg,bcd/4572.jpg,bcd,1,0,0,0,0,0,train
4573.jpg,bcd/4573.jpg,bcd,1,0,0,0,0,0,train
4574.jpg,bcd/4574.jpg,bcd,1,0,0,0,0,0,train
4575.jpg,bcd/4575.jpg,bcd,1,0,0,0,0,0,train
4576.jpg,bcd/4576.jpg,bcd,1,0,0,0,0,0,train
4577.jpg,bcd/4577.jpg,bcd,1,0,0,0,0,0,train
4578.jpg,bcd/4578.jpg,bcd,1,0,0,0,0,0,train
4579.jpg,bcd/4579.jpg,bcd,1,0,0,0,0,0,train
4580.jpg,bcd/4580.jpg,bcd,1,0,0,0,0,0,train
4581.jpg,bcd/4581.jpg,bcd,1,0,0,0,0,0,train
4582.jpg,bcd/4582.jpg,bcd,1,0,0,0,0,0,train
4583.jpg,bcd/4583.jpg,bcd,1,0,0,0,0,0,train
4584.jpg,bcd/4584.jpg,bcd,1,0,0,0,0,0,train
4585.jpg,bcd/4585.jpg,bcd,1,0,0,0,0,0,val
4586.jpg,bcd/4586.jpg,bcd,1,0,0,0,0,0,train
4587.jpg,bcd/4587.jpg,bcd,1,0,0,0,0,0,train
4588.jpg,bcd/4588.jpg,bcd,1,0,0,0,0,0,train
4589.jpg,bcd/4589.jpg,bcd,1,0,0,0,0,0,train
4590.jpg,bcd/4590.jpg,bcd,1,0,0,0,0,0,train
4591.jpg,bcd/4591.jpg,bcd,1,0,0,0,0,0,train
4592.jpg,bcd/4592.jpg,bcd,1,0,0,0,0,0,train
4593.jpg,bcd/4593.jpg,bcd,1,0,0,0,0,0,train
4594.jpg,bcd/4594.jpg,bcd,1,0,0,0,0,0,train
4595.jpg,bcd/4595.jpg,bcd,1,0,0,0,0,0,train
4596.jpg,bcd/4596.jpg,bcd,1,0,0,0,0,0,val
4597.jpg,bcd/4597.jpg,bcd,1,0,0,0,0,0,train
4598.jpg,bcd/4598.jpg,bcd,1,0,0,0,0,0,test
