img_name,img_path,Cracks,split_bikit
4198.jpg,4198.jpg,0,train
4199.jpg,4199.jpg,0,train
4200.jpg,4200.jpg,0,train
4201.jpg,4201.jpg,0,train
4202.jpg,4202.jpg,0,train
4203.jpg,4203.jpg,0,train
4204.jpg,4204.jpg,0,train
4205.jpg,4205.jpg,0,train
4206.jpg,4206.jpg,0,train
4207.jpg,4207.jpg,0,train
4208.jpg,4208.jpg,0,train
4209.jpg,4209.jpg,0,train
4210.jpg,4210.jpg,0,train
4211.jpg,4211.jpg,0,train
4212.jpg,4212.jpg,0,train
4213.jpg,4213.jpg,0,train
4214.jpg,4214.jpg,0,test
4215.jpg,4215.jpg,0,test
4216.jpg,4216.jpg,0,train
4217.jpg,4217.jpg,0,train
4218.jpg,4218.jpg,0,test
4219.jpg,4219.jpg,0,test
4220.jpg,4220.jpg,0,train
4221.jpg,4221.jpg,0,test
4222.jpg,4222.jpg,0,train
4223.jpg,4223.jpg,0,train
4224.jpg,4224.jpg,0,train
4225.jpg,4225.jpg,0,train
4226.jpg,4226.jpg,0,train
4227.jpg,4227.jpg,0,train
4228.jpg,4228.jpg,0,train
4229.jpg,4229.jpg,0,train
4230.jpg,4230.jpg,0,train
4231.jpg,4231.jpg,0,train
4232.jpg,4232.jpg,0,train
4233.jpg,4233.jpg,0,train
4234.jpg,4234.jpg,0,train
4235.jpg,4235.jpg,0,train
4236.jpg,4236.jpg,0,train
4237.jpg,4237.jpg,0,train
4238.jpg,4238.jpg,0,train
4239.jpg,4239.jpg,0,train
4240.jpg,4240.jpg,0,train
4241.jpg,4241.jpg,0,train
4242.jpg,4242.jpg,0,train
4243.jpg,4243.jpg,0,train
4244.jpg,4244.jpg,0,train
4245.jpg,4245.jpg,0,train
4246.jpg,4246.jpg,0,train
4247.jpg,4247.jpg,0,val
4248.jpg,4248.jpg,0,val
4249.jpg,4249.jpg,0,train
4250.jpg,4250.jpg,0,train
4251.jpg,4251.jpg,0,train
4252.jpg,4252.jpg,0,train
4253.jpg,4253.jpg,0,train
4254.jpg,4254.jpg,0,train
4255.jpg,4255.jpg,0,train
4256.jpg,4256.jpg,0,train
4257.jpg,4257.jpg,0,train
4258.jpg,4258.jpg,0,train
4259.jpg,4259.jpg,0,val
4260.jpg,4260.jpg,0,train
4261.jpg,4261.jpg,0,train
4262.jpg,4262.jpg,0,train
4263.jpg,4263.jpg,0,train
4264.jpg,4264.jpg,0,test
4265.jpg,4265.jpg,0,test
4266.jpg,4266.jpg,0,val
4267.jpg,4267.jpg,0,train
4268.jpg,4268.jpg,0,train
4269.jpg,4269.jpg,0,train
4270.jpg,4270.jpg,0,train
4271.jpg,4271.jpg,0,train
4272.jpg,4272.jpg,0,train
4273.jpg,4273.jpg,0,val
4274.jpg,4274.jpg,0,train
4275.jpg,4275.jpg,0,test
4276.jpg,4276.jpg,0,train
4277.jpg,4277.jpg,0,train
4278.jpg,4278.jpg,0,train
4279.jpg,4279.jpg,0,train
4280.jpg,4280.jpg,0,train
4281.jpg,4281.jpg,0,test
4282.jpg,4282.jpg,0,train
4283.jpg,4283.jpg,0,val
4284.jpg,4284.jpg,0,train
4285.jpg,4285.jpg,0,train
4286.jpg,4286.jpg,0,train
4287.jpg,4287.jpg,0,train
4288.jpg,4288.jpg,0,train
4289.jpg,4289.jpg,0,train
4290.jpg,4290.jpg,0,train
4291.jpg,4291.jpg,0,test
4292.jpg,4292.jpg,0,train
4293.jpg,4293.jpg,0,train
4294.jpg,4294.jpg,0,train
4295.jpg,4295.jpg,0,train
4296.jpg,4296.jpg,0,train
4297.jpg,4297.jpg,0,train
4298.jpg,4298.jpg,0,train
4299.jpg,4299.jpg,0,train
4300.jpg,4300.jpg,0,train
4301.jpg,4301.jpg,0,train
4302.jpg,4302.jpg,0,train
4303.jpg,4303.jpg,0,train
4304.jpg,4304.jpg,0,train
4305.jpg,4305.jpg,0,train
4306.jpg,4306.jpg,0,train
4307.jpg,4307.jpg,0,test
4308.jpg,4308.jpg,0,test
4309.jpg,4309.jpg,0,train
4310.jpg,4310.jpg,0,train
4311.jpg,4311.jpg,0,train
4312.jpg,4312.jpg,0,train
4313.jpg,4313.jpg,0,train
4314.jpg,4314.jpg,0,train
4315.jpg,4315.jpg,0,train
4316.jpg,4316.jpg,0,train
4317.jpg,4317.jpg,0,test
4318.jpg,4318.jpg,0,train
4319.jpg,4319.jpg,0,train
4320.jpg,4320.jpg,0,train
4321.jpg,4321.jpg,0,train
4322.jpg,4322.jpg,0,train
4323.jpg,4323.jpg,0,train
4324.jpg,4324.jpg,0,train
4325.jpg,4325.jpg,0,train
4326.jpg,4326.jpg,0,train
4327.jpg,4327.jpg,0,train
4328.jpg,4328.jpg,0,train
4329.jpg,4329.jpg,0,train
4330.jpg,4330.jpg,0,train
4331.jpg,4331.jpg,0,train
4332.jpg,4332.jpg,0,val
4333.jpg,4333.jpg,0,train
4334.jpg,4334.jpg,0,train
4335.jpg,4335.jpg,0,train
4336.jpg,4336.jpg,0,train
4337.jpg,4337.jpg,0,train
4338.jpg,4338.jpg,0,test
4339.jpg,4339.jpg,0,train
4340.jpg,4340.jpg,0,train
4341.jpg,4341.jpg,0,train
4342.jpg,4342.jpg,0,train
4343.jpg,4343.jpg,0,test
4344.jpg,4344.jpg,0,train
4345.jpg,4345.jpg,0,train
4346.jpg,4346.jpg,0,train
4347.jpg,4347.jpg,0,train
4348.jpg,4348.jpg,0,train
4349.jpg,4349.jpg,0,train
4350.jpg,4350.jpg,0,train
4351.jpg,4351.jpg,0,train
4352.jpg,4352.jpg,0,train
4353.jpg,4353.jpg,0,train
4354.jpg,4354.jpg,0,train
4355.jpg,4355.jpg,0,train
4356.jpg,4356.jpg,0,train
4357.jpg,4357.jpg,0,train
4358.jpg,4358.jpg,0,train
4359.jpg,4359.jpg,0,train
4360.jpg,4360.jpg,0,train
4361.jpg,4361.jpg,0,train
4362.jpg,4362.jpg,0,train
4363.jpg,4363.jpg,0,val
4364.jpg,4364.jpg,0,train
4365.jpg,4365.jpg,0,train
4366.jpg,4366.jpg,0,val
4367.jpg,4367.jpg,0,train
4368.jpg,4368.jpg,0,val
4369.jpg,4369.jpg,0,train
4370.jpg,4370.jpg,0,train
4371.jpg,4371.jpg,0,train
4372.jpg,4372.jpg,0,train
4373.jpg,4373.jpg,0,train
4374.jpg,4374.jpg,0,train
4375.jpg,4375.jpg,0,train
4376.jpg,4376.jpg,0,train
4377.jpg,4377.jpg,0,test
4378.jpg,4378.jpg,0,train
4379.jpg,4379.jpg,0,train
4380.jpg,4380.jpg,0,train
4381.jpg,4381.jpg,0,train
4382.jpg,4382.jpg,0,test
4383.jpg,4383.jpg,0,train
4384.jpg,4384.jpg,0,train
4385.jpg,4385.jpg,0,train
4386.jpg,4386.jpg,0,train
4387.jpg,4387.jpg,0,train
4388.jpg,4388.jpg,0,train
4389.jpg,4389.jpg,0,train
4390.jpg,4390.jpg,0,train
4391.jpg,4391.jpg,0,val
4392.jpg,4392.jpg,0,train
4393.jpg,4393.jpg,0,test
4394.jpg,4394.jpg,0,test
4395.jpg,4395.jpg,0,train
4396.jpg,4396.jpg,0,train
4397.jpg,4397.jpg,0,train
4398.jpg,4398.jpg,0,train
4399.jpg,4399.jpg,0,train
4400.jpg,4400.jpg,0,train
4401.jpg,4401.jpg,0,train
4402.jpg,4402.jpg,0,train
4403.jpg,4403.jpg,0,val
4404.jpg,4404.jpg,0,train
4405.jpg,4405.jpg,0,train
4406.jpg,4406.jpg,0,train
4407.jpg,4407.jpg,0,train
4408.jpg,4408.jpg,0,train
4409.jpg,4409.jpg,0,train
4410.jpg,4410.jpg,0,train
4411.jpg,4411.jpg,0,train
4412.jpg,4412.jpg,0,train
4413.jpg,4413.jpg,0,train
4414.jpg,4414.jpg,0,train
4415.jpg,4415.jpg,0,train
4416.jpg,4416.jpg,0,train
4417.jpg,4417.jpg,0,test
4418.jpg,4418.jpg,0,train
4419.jpg,4419.jpg,0,train
4420.jpg,4420.jpg,0,val
4421.jpg,4421.jpg,0,train
4422.jpg,4422.jpg,0,train
4423.jpg,4423.jpg,0,train
4424.jpg,4424.jpg,0,train
4425.jpg,4425.jpg,0,train
4426.jpg,4426.jpg,0,val
4427.jpg,4427.jpg,0,train
4428.jpg,4428.jpg,0,train
4429.jpg,4429.jpg,0,train
4430.jpg,4430.jpg,0,train
4431.jpg,4431.jpg,0,train
4432.jpg,4432.jpg,0,train
4433.jpg,4433.jpg,0,train
4434.jpg,4434.jpg,0,train
4435.jpg,4435.jpg,0,train
4436.jpg,4436.jpg,0,train
4437.jpg,4437.jpg,0,train
4438.jpg,4438.jpg,0,train
4439.jpg,4439.jpg,0,train
4440.jpg,4440.jpg,0,train
4441.jpg,4441.jpg,0,train
4442.jpg,4442.jpg,0,val
4443.jpg,4443.jpg,0,train
4444.jpg,4444.jpg,0,test
4445.jpg,4445.jpg,0,train
4446.jpg,4446.jpg,0,train
4447.jpg,4447.jpg,0,train
4448.jpg,4448.jpg,0,val
4449.jpg,4449.jpg,0,train
4450.jpg,4450.jpg,0,train
4451.jpg,4451.jpg,0,train
4452.jpg,4452.jpg,0,train
4453.jpg,4453.jpg,0,train
4454.jpg,4454.jpg,0,train
4455.jpg,4455.jpg,0,train
4456.jpg,4456.jpg,0,train
4457.jpg,4457.jpg,0,test
4458.jpg,4458.jpg,0,test
4459.jpg,4459.jpg,0,val
4460.jpg,4460.jpg,0,test
4461.jpg,4461.jpg,0,train
4462.jpg,4462.jpg,0,train
4463.jpg,4463.jpg,0,train
4464.jpg,4464.jpg,0,train
4465.jpg,4465.jpg,0,test
4466.jpg,4466.jpg,0,train
4467.jpg,4467.jpg,0,train
4468.jpg,4468.jpg,0,val
4469.jpg,4469.jpg,0,val
4470.jpg,4470.jpg,0,test
4471.jpg,4471.jpg,0,train
4472.jpg,4472.jpg,0,train
4473.jpg,4473.jpg,0,train
4474.jpg,4474.jpg,0,train
4475.jpg,4475.jpg,0,test
4476.jpg,4476.jpg,0,train
4477.jpg,4477.jpg,0,test
4478.jpg,4478.jpg,0,train
4479.jpg,4479.jpg,0,train
4480.jpg,4480.jpg,0,train
4481.jpg,4481.jpg,0,train
4482.jpg,4482.jpg,0,train
4483.jpg,4483.jpg,0,train
4484.jpg,4484.jpg,0,train
4485.jpg,4485.jpg,0,train
4486.jpg,4486.jpg,0,train
4487.jpg,4487.jpg,0,train
4488.jpg,4488.jpg,0,train
4489.jpg,4489.jpg,0,train
4490.jpg,4490.jpg,0,train
4491.jpg,4491.jpg,0,test
4492.jpg,4492.jpg,0,test
4493.jpg,4493.jpg,0,train
4494.jpg,4494.jpg,0,test
4495.jpg,4495.jpg,0,train
4496.jpg,4496.jpg,0,train
4497.jpg,4497.jpg,0,train
4498.jpg,4498.jpg,0,train
4499.jpg,4499.jpg,0,train
4500.jpg,4500.jpg,0,train
4501.jpg,4501.jpg,0,train
4502.jpg,4502.jpg,0,test
4503.jpg,4503.jpg,0,train
4504.jpg,4504.jpg,0,train
4505.jpg,4505.jpg,0,train
4506.jpg,4506.jpg,0,train
4507.jpg,4507.jpg,0,train
4508.jpg,4508.jpg,0,train
4509.jpg,4509.jpg,0,train
4510.jpg,4510.jpg,0,train
4511.jpg,4511.jpg,0,train
4512.jpg,4512.jpg,0,train
4513.jpg,4513.jpg,0,train
4514.jpg,4514.jpg,0,train
4515.jpg,4515.jpg,0,test
4516.jpg,4516.jpg,0,val
4517.jpg,4517.jpg,0,train
4518.jpg,4518.jpg,0,train
4519.jpg,4519.jpg,0,train
4520.jpg,4520.jpg,0,train
4521.jpg,4521.jpg,0,train
4522.jpg,4522.jpg,0,train
4523.jpg,4523.jpg,0,train
4524.jpg,4524.jpg,0,test
4525.jpg,4525.jpg,0,train
4526.jpg,4526.jpg,0,val
4527.jpg,4527.jpg,0,train
4528.jpg,4528.jpg,0,val
4529.jpg,4529.jpg,0,val
4530.jpg,4530.jpg,0,train
4531.jpg,4531.jpg,0,train
4532.jpg,4532.jpg,0,train
4533.jpg,4533.jpg,0,test
4534.jpg,4534.jpg,0,train
4535.jpg,4535.jpg,0,train
4536.jpg,4536.jpg,0,train
4537.jpg,4537.jpg,0,train
4538.jpg,4538.jpg,0,train
4539.jpg,4539.jpg,0,train
4540.jpg,4540.jpg,0,train
4541.jpg,4541.jpg,0,train
4542.jpg,4542.jpg,0,train
4543.jpg,4543.jpg,0,train
4544.jpg,4544.jpg,0,train
4545.jpg,4545.jpg,0,train
4546.jpg,4546.jpg,0,train
4547.jpg,4547.jpg,0,train
4548.jpg,4548.jpg,0,train
4549.jpg,4549.jpg,0,train
4550.jpg,4550.jpg,0,train
4551.jpg,4551.jpg,0,train
4552.jpg,4552.jpg,0,train
4553.jpg,4553.jpg,0,train
4554.jpg,4554.jpg,0,train
4555.jpg,4555.jpg,0,train
4556.jpg,4556.jpg,0,train
4557.jpg,4557.jpg,0,val
4558.jpg,4558.jpg,0,train
4559.jpg,4559.jpg,0,train
4560.jpg,4560.jpg,0,test
4561.jpg,4561.jpg,0,train
4562.jpg,4562.jpg,0,train
4563.jpg,4563.jpg,0,train
4564.jpg,4564.jpg,0,train
4565.jpg,4565.jpg,0,train
4566.jpg,4566.jpg,0,train
4567.jpg,4567.jpg,0,train
4568.jpg,4568.jpg,0,train
4569.jpg,4569.jpg,0,val
4570.jpg,4570.jpg,0,train
4571.jpg,4571.jpg,0,train
4572.jpg,4572.jpg,0,train
4573.jpg,4573.jpg,0,train
4574.jpg,4574.jpg,0,train
4575.jpg,4575.jpg,0,train
4576.jpg,4576.jpg,0,train
4577.jpg,4577.jpg,0,train
4578.jpg,4578.jpg,0,train
4579.jpg,4579.jpg,0,train
4580.jpg,4580.jpg,0,train
4581.jpg,4581.jpg,0,train
4582.jpg,4582.jpg,0,train
4583.jpg,4583.jpg,0,train
4584.jpg,4584.jpg,0,train
4585.jpg,4585.jpg,0,val
4586.jpg,4586.jpg,0,train
4587.jpg,4587.jpg,0,train
4588.jpg,4588.jpg,0,train
4589.jpg,4589.jpg,0,train
4590.jpg,4590.jpg,0,train
4591.jpg,4591.jpg,0,train
4592.jpg,4592.jpg,0,train
4593.jpg,4593.jpg,0,train
4594.jpg,4594.jpg,0,train
4595.jpg,4595.jpg,0,train
4596.jpg,4596.jpg,0,val
4597.jpg,4597.jpg,0,train
4598.jpg,4598.jpg,0,test
4599.jpg,4599.jpg,0,train
4600.jpg,4600.jpg,0,train
4601.jpg,4601.jpg,0,train
4602.jpg,4602.jpg,0,train
4603.jpg,4603.jpg,0,train
4604.jpg,4604.jpg,0,train
4605.jpg,4605.jpg,0,train
4606.jpg,4606.jpg,0,train
4607.jpg,4607.jpg,0,test
4608.jpg,4608.jpg,0,train
4609.jpg,4609.jpg,0,train
4610.jpg,4610.jpg,0,train
4611.jpg,4611.jpg,0,train
4612.jpg,4612.jpg,0,train
4613.jpg,4613.jpg,0,test
4614.jpg,4614.jpg,0,val
4615.jpg,4615.jpg,0,train
4616.jpg,4616.jpg,0,val
4617.jpg,4617.jpg,0,train
4618.jpg,4618.jpg,0,val
4619.jpg,4619.jpg,0,train
4620.jpg,4620.jpg,0,train
4621.jpg,4621.jpg,0,train
4622.jpg,4622.jpg,0,train
4623.jpg,4623.jpg,0,train
4624.jpg,4624.jpg,0,train
4625.jpg,4625.jpg,0,train
4626.jpg,4626.jpg,0,train
4627.jpg,4627.jpg,0,train
4628.jpg,4628.jpg,0,train
4629.jpg,4629.jpg,0,train
4630.jpg,4630.jpg,0,train
4631.jpg,4631.jpg,0,train
4632.jpg,4632.jpg,0,train
4633.jpg,4633.jpg,0,train
4634.jpg,4634.jpg,0,train
4635.jpg,4635.jpg,0,train
4636.jpg,4636.jpg,0,train
4637.jpg,4637.jpg,0,train
4638.jpg,4638.jpg,0,train
4639.jpg,4639.jpg,0,train
4640.jpg,4640.jpg,0,train
4641.jpg,4641.jpg,0,train
4642.jpg,4642.jpg,0,train
4643.jpg,4643.jpg,0,train
4644.jpg,4644.jpg,0,train
4645.jpg,4645.jpg,0,train
4646.jpg,4646.jpg,0,test
4647.jpg,4647.jpg,0,train
4648.jpg,4648.jpg,0,train
4649.jpg,4649.jpg,0,train
4650.jpg,4650.jpg,0,val
4651.jpg,4651.jpg,0,train
4652.jpg,4652.jpg,0,train
4653.jpg,4653.jpg,0,train
4654.jpg,4654.jpg,0,train
4655.jpg,4655.jpg,0,train
4656.jpg,4656.jpg,0,train
4657.jpg,4657.jpg,0,val
4658.jpg,4658.jpg,0,train
4659.jpg,4659.jpg,0,train
4660.jpg,4660.jpg,0,train
4661.jpg,4661.jpg,0,val
4662.jpg,4662.jpg,0,val
4663.jpg,4663.jpg,0,train
4664.jpg,4664.jpg,0,train
4665.jpg,4665.jpg,0,train
4666.jpg,4666.jpg,0,train
4667.jpg,4667.jpg,0,train
4668.jpg,4668.jpg,0,train
4669.jpg,4669.jpg,0,train
4670.jpg,4670.jpg,0,train
4671.jpg,4671.jpg,0,train
4672.jpg,4672.jpg,0,test
4673.jpg,4673.jpg,0,test
4674.jpg,4674.jpg,0,train
4675.jpg,4675.jpg,0,train
4676.jpg,4676.jpg,0,train
4677.jpg,4677.jpg,0,train
4678.jpg,4678.jpg,0,test
4679.jpg,4679.jpg,0,train
4680.jpg,4680.jpg,0,train
4681.jpg,4681.jpg,0,train
4682.jpg,4682.jpg,0,train
4683.jpg,4683.jpg,0,train
4684.jpg,4684.jpg,0,train
4685.jpg,4685.jpg,0,train
4686.jpg,4686.jpg,0,val
4687.jpg,4687.jpg,0,train
4688.jpg,4688.jpg,0,train
4689.jpg,4689.jpg,0,train
4690.jpg,4690.jpg,0,test
4691.jpg,4691.jpg,0,train
4692.jpg,4692.jpg,0,train
4693.jpg,4693.jpg,0,test
4694.jpg,4694.jpg,0,train
4695.jpg,4695.jpg,0,train
4696.jpg,4696.jpg,0,train
4697.jpg,4697.jpg,0,train
4698.jpg,4698.jpg,0,train
4699.jpg,4699.jpg,0,train
4700.jpg,4700.jpg,0,train
4701.jpg,4701.jpg,0,train
4702.jpg,4702.jpg,0,train
4703.jpg,4703.jpg,0,train
4704.jpg,4704.jpg,0,train
4705.jpg,4705.jpg,0,train
4706.jpg,4706.jpg,0,train
4707.jpg,4707.jpg,0,train
4708.jpg,4708.jpg,0,train
4709.jpg,4709.jpg,0,train
4710.jpg,4710.jpg,0,train
4711.jpg,4711.jpg,0,train
4712.jpg,4712.jpg,0,train
4713.jpg,4713.jpg,0,train
4714.jpg,4714.jpg,0,train
4715.jpg,4715.jpg,0,train
4716.jpg,4716.jpg,0,train
4717.jpg,4717.jpg,0,train
4718.jpg,4718.jpg,0,train
4719.jpg,4719.jpg,0,train
4720.jpg,4720.jpg,0,test
4721.jpg,4721.jpg,0,train
4722.jpg,4722.jpg,0,train
4723.jpg,4723.jpg,0,train
4724.jpg,4724.jpg,0,train
4725.jpg,4725.jpg,0,train
4726.jpg,4726.jpg,0,train
4727.jpg,4727.jpg,0,train
4728.jpg,4728.jpg,0,train
4729.jpg,4729.jpg,0,train
4730.jpg,4730.jpg,0,test
4731.jpg,4731.jpg,0,train
4732.jpg,4732.jpg,0,train
4733.jpg,4733.jpg,0,val
4734.jpg,4734.jpg,0,test
4735.jpg,4735.jpg,0,test
4736.jpg,4736.jpg,0,train
4737.jpg,4737.jpg,0,train
4738.jpg,4738.jpg,0,train
4739.jpg,4739.jpg,0,train
4740.jpg,4740.jpg,0,train
4741.jpg,4741.jpg,0,train
4742.jpg,4742.jpg,0,train
4743.jpg,4743.jpg,0,train
4744.jpg,4744.jpg,0,test
4745.jpg,4745.jpg,0,train
4746.jpg,4746.jpg,0,train
4747.jpg,4747.jpg,0,train
4748.jpg,4748.jpg,0,train
4749.jpg,4749.jpg,0,train
4750.jpg,4750.jpg,0,train
4751.jpg,4751.jpg,0,train
4752.jpg,4752.jpg,0,train
4753.jpg,4753.jpg,0,test
4754.jpg,4754.jpg,0,train
4755.jpg,4755.jpg,0,train
4756.jpg,4756.jpg,0,train
4757.jpg,4757.jpg,0,train
4758.jpg,4758.jpg,0,train
4759.jpg,4759.jpg,0,train
4760.jpg,4760.jpg,0,test
4761.jpg,4761.jpg,0,train
4762.jpg,4762.jpg,0,train
4763.jpg,4763.jpg,0,train
4764.jpg,4764.jpg,0,train
4765.jpg,4765.jpg,0,train
4766.jpg,4766.jpg,0,train
4767.jpg,4767.jpg,0,val
4768.jpg,4768.jpg,0,val
4769.jpg,4769.jpg,0,train
4770.jpg,4770.jpg,0,train
4771.jpg,4771.jpg,0,train
4772.jpg,4772.jpg,0,test
4773.jpg,4773.jpg,0,train
4774.jpg,4774.jpg,0,train
4775.jpg,4775.jpg,0,train
4776.jpg,4776.jpg,0,train
4777.jpg,4777.jpg,0,train
4778.jpg,4778.jpg,0,train
4779.jpg,4779.jpg,0,train
4780.jpg,4780.jpg,0,train
4781.jpg,4781.jpg,0,train
4782.jpg,4782.jpg,0,train
4783.jpg,4783.jpg,0,train
4784.jpg,4784.jpg,0,train
4785.jpg,4785.jpg,0,val
4786.jpg,4786.jpg,0,test
4787.jpg,4787.jpg,0,train
4788.jpg,4788.jpg,0,train
4789.jpg,4789.jpg,0,train
4790.jpg,4790.jpg,0,train
4791.jpg,4791.jpg,0,train
4792.jpg,4792.jpg,0,train
4793.jpg,4793.jpg,0,train
4794.jpg,4794.jpg,0,train
4795.jpg,4795.jpg,0,train
4796.jpg,4796.jpg,0,train
4797.jpg,4797.jpg,0,test
4798.jpg,4798.jpg,0,train
4799.jpg,4799.jpg,0,train
4800.jpg,4800.jpg,0,train
4801.jpg,4801.jpg,0,train
4802.jpg,4802.jpg,0,train
4803.jpg,4803.jpg,0,train
4804.jpg,4804.jpg,0,train
4805.jpg,4805.jpg,0,train
4806.jpg,4806.jpg,0,train
4807.jpg,4807.jpg,0,train
4808.jpg,4808.jpg,0,val
4809.jpg,4809.jpg,0,train
4810.jpg,4810.jpg,0,train
4811.jpg,4811.jpg,0,train
4812.jpg,4812.jpg,0,train
4813.jpg,4813.jpg,0,val
4814.jpg,4814.jpg,0,train
4815.jpg,4815.jpg,0,train
4816.jpg,4816.jpg,0,train
4817.jpg,4817.jpg,0,train
4818.jpg,4818.jpg,0,train
4819.jpg,4819.jpg,0,train
4820.jpg,4820.jpg,0,train
4821.jpg,4821.jpg,0,train
4822.jpg,4822.jpg,0,train
4823.jpg,4823.jpg,0,val
4824.jpg,4824.jpg,0,val
4825.jpg,4825.jpg,0,train
4826.jpg,4826.jpg,0,train
4827.jpg,4827.jpg,0,train
4828.jpg,4828.jpg,0,train
4829.jpg,4829.jpg,0,train
4830.jpg,4830.jpg,0,test
4831.jpg,4831.jpg,0,test
4832.jpg,4832.jpg,0,train
4833.jpg,4833.jpg,0,train
4834.jpg,4834.jpg,0,train
4835.jpg,4835.jpg,0,train
4836.jpg,4836.jpg,0,train
4837.jpg,4837.jpg,0,train
4838.jpg,4838.jpg,0,train
4839.jpg,4839.jpg,0,train
4840.jpg,4840.jpg,0,train
4841.jpg,4841.jpg,0,train
4842.jpg,4842.jpg,0,val
4843.jpg,4843.jpg,0,train
4844.jpg,4844.jpg,0,train
4845.jpg,4845.jpg,0,test
4846.jpg,4846.jpg,0,train
4847.jpg,4847.jpg,0,train
4848.jpg,4848.jpg,0,train
4849.jpg,4849.jpg,0,train
4850.jpg,4850.jpg,0,train
4851.jpg,4851.jpg,0,train
4852.jpg,4852.jpg,0,train
4853.jpg,4853.jpg,0,train
4854.jpg,4854.jpg,0,test
4855.jpg,4855.jpg,0,train
4856.jpg,4856.jpg,0,train
4857.jpg,4857.jpg,0,train
4858.jpg,4858.jpg,0,train
4859.jpg,4859.jpg,0,test
4860.jpg,4860.jpg,0,train
4861.jpg,4861.jpg,0,train
4862.jpg,4862.jpg,0,train
4863.jpg,4863.jpg,0,train
4864.jpg,4864.jpg,0,train
4865.jpg,4865.jpg,0,train
4866.jpg,4866.jpg,0,train
4867.jpg,4867.jpg,0,train
4868.jpg,4868.jpg,0,train
4869.jpg,4869.jpg,0,train
4870.jpg,4870.jpg,0,train
4871.jpg,4871.jpg,0,train
4872.jpg,4872.jpg,0,train
4873.jpg,4873.jpg,0,train
4874.jpg,4874.jpg,0,train
4875.jpg,4875.jpg,0,val
4876.jpg,4876.jpg,0,train
4877.jpg,4877.jpg,0,train
4878.jpg,4878.jpg,0,test
4879.jpg,4879.jpg,0,train
4880.jpg,4880.jpg,0,train
4881.jpg,4881.jpg,0,train
4882.jpg,4882.jpg,0,test
4883.jpg,4883.jpg,0,train
4884.jpg,4884.jpg,0,train
4885.jpg,4885.jpg,0,train
4886.jpg,4886.jpg,0,train
4887.jpg,4887.jpg,0,train
4888.jpg,4888.jpg,0,val
4889.jpg,4889.jpg,0,val
4890.jpg,4890.jpg,0,train
4891.jpg,4891.jpg,0,train
4892.jpg,4892.jpg,0,train
4893.jpg,4893.jpg,0,test
4894.jpg,4894.jpg,0,train
4895.jpg,4895.jpg,0,train
4896.jpg,4896.jpg,0,train
4897.jpg,4897.jpg,0,train
4898.jpg,4898.jpg,0,test
4899.jpg,4899.jpg,0,train
4900.jpg,4900.jpg,0,train
4901.jpg,4901.jpg,0,train
4902.jpg,4902.jpg,0,train
4903.jpg,4903.jpg,0,train
4904.jpg,4904.jpg,0,train
4905.jpg,4905.jpg,0,train
4906.jpg,4906.jpg,0,train
4907.jpg,4907.jpg,0,train
4908.jpg,4908.jpg,0,train
4909.jpg,4909.jpg,0,train
4910.jpg,4910.jpg,0,val
4911.jpg,4911.jpg,0,train
4912.jpg,4912.jpg,0,train
4913.jpg,4913.jpg,0,train
4914.jpg,4914.jpg,0,train
4915.jpg,4915.jpg,0,train
4916.jpg,4916.jpg,0,train
4917.jpg,4917.jpg,0,train
4918.jpg,4918.jpg,0,train
4919.jpg,4919.jpg,0,train
4920.jpg,4920.jpg,0,train
4921.jpg,4921.jpg,0,train
4922.jpg,4922.jpg,0,train
4923.jpg,4923.jpg,0,train
4924.jpg,4924.jpg,0,train
4925.jpg,4925.jpg,0,train
4926.jpg,4926.jpg,0,train
4927.jpg,4927.jpg,0,train
4928.jpg,4928.jpg,0,train
4929.jpg,4929.jpg,0,train
4930.jpg,4930.jpg,0,train
4931.jpg,4931.jpg,0,train
4932.jpg,4932.jpg,0,train
4933.jpg,4933.jpg,0,test
4934.jpg,4934.jpg,0,train
4935.jpg,4935.jpg,0,train
4936.jpg,4936.jpg,0,train
4937.jpg,4937.jpg,0,train
4938.jpg,4938.jpg,0,train
4939.jpg,4939.jpg,0,train
4940.jpg,4940.jpg,0,train
4941.jpg,4941.jpg,0,train
4942.jpg,4942.jpg,0,train
4943.jpg,4943.jpg,0,train
4944.jpg,4944.jpg,0,train
4945.jpg,4945.jpg,0,train
4946.jpg,4946.jpg,0,train
4947.jpg,4947.jpg,0,train
4948.jpg,4948.jpg,0,val
4949.jpg,4949.jpg,0,train
4950.jpg,4950.jpg,0,train
4951.jpg,4951.jpg,0,train
4952.jpg,4952.jpg,0,train
4953.jpg,4953.jpg,0,train
4954.jpg,4954.jpg,0,train
4955.jpg,4955.jpg,0,train
4956.jpg,4956.jpg,0,train
4957.jpg,4957.jpg,0,train
4958.jpg,4958.jpg,0,train
4959.jpg,4959.jpg,0,train
4960.jpg,4960.jpg,0,train
4961.jpg,4961.jpg,0,train
4962.jpg,4962.jpg,0,train
4963.jpg,4963.jpg,0,train
4964.jpg,4964.jpg,0,train
4965.jpg,4965.jpg,0,train
4966.jpg,4966.jpg,0,val
4967.jpg,4967.jpg,0,test
4968.jpg,4968.jpg,0,train
4969.jpg,4969.jpg,0,train
4970.jpg,4970.jpg,0,train
4971.jpg,4971.jpg,0,train
4972.jpg,4972.jpg,0,train
4973.jpg,4973.jpg,0,val
